"collarid","hole_id","mfrom","mto","minterval","au ppm","rockcode"
201,YNDD013,272.0,273.0,1.0,0.005,Ca Carbonate
201,YNDD013,273.0,274.0,1.0,0.005,Ca Carbonate
201,YNDD013,274.0,274.7,0.7,0.01,Ca Carbonate
201,YNDD013,274.9,276.0,1.1,0.005,Ca Carbonate
201,YNDD013,276.0,277.0,1.0,0.005,Ca Carbonate
201,YNDD013,277.0,278.0,1.0,0.005,Ca Carbonate
201,YNDD013,278.0,279.25,1.25,0.005,Ca Carbonate
201,YNDD013,279.25,279.9,0.65,0.11,Silicified Carbonate
201,YNDD013,280.5,281.0,0.5,0.1,Silicified Carbonate
201,YNDD013,281.1,282.0,0.9,0.02,Ca Carbonate
201,YNDD013,282.0,283.0,1.0,0.08,Carbonate Volcanic
201,YNDD013,283.0,284.0,1.0,0.03,Carbonate Volcanic
201,YNDD013,284.0,285.0,1.0,0.03,Carbonate Volcanic
201,YNDD013,285.0,286.0,1.0,0.02,Ca Carbonate
201,YNDD013,286.0,287.0,1.0,0.005,Ca Carbonate
201,YNDD013,287.0,288.0,1.0,0.04,Ca Carbonate
201,YNDD013,288.0,289.0,1.0,0.02,Ca Carbonate
201,YNDD013,289.0,290.0,1.0,0.005,Ca Carbonate
201,YNDD013,290.0,291.0,1.0,0.02,Ca Carbonate
201,YNDD013,291.0,292.0,1.0,0.02,Ca Carbonate
201,YNDD013,292.0,293.0,1.0,0.01,Ca Carbonate
201,YNDD013,293.0,294.0,1.0,0.005,Ca Carbonate
201,YNDD013,294.0,295.0,1.0,0.005,Ca Carbonate
201,YNDD013,295.0,297.0,2.0,0.005,Ca Carbonate
201,YNDD013,297.0,298.0,1.0,0.005,Ca Carbonate
201,YNDD013,298.0,299.0,1.0,0.005,Ca Carbonate
201,YNDD013,299.0,300.2,1.2,0.005,Ca Carbonate
201,YNDD013,300.2,301.2,1.0,0.005,Ca Carbonate
201,YNDD013,301.2,302.95,1.75,0.005,Ca Carbonate
201,YNDD013,302.95,304.3,1.35,0.005,Ca Carbonate
201,YNDD013,304.3,305.0,0.7,0.005,Ca Carbonate
201,YNDD013,325.0,326.85,1.85,0.005,Ca Carbonate
201,YNDD013,326.85,328.0,1.15,0.005,Ca Carbonate
201,YNDD013,328.0,329.8,1.8,0.005,Ca Carbonate
201,YNDD013,329.8,330.8,1.0,0.005,Ca Carbonate
201,YNDD013,330.8,331.85,1.05,0.005,Ca Carbonate
201,YNDD013,331.85,332.85,1.0,0.005,Ca Carbonate
201,YNDD013,332.85,335.0,2.15,0.005,Low Andesite
201,YNDD013,335.0,337.0,2.0,0.005,Carbonate Volcanic
201,YNDD013,337.0,338.85,1.85,0.005,Ca Carbonate
201,YNDD013,338.85,340.0,1.15,0.005,Carbonate Volcanic
201,YNDD013,340.0,341.0,1.0,0.02,Ca Carbonate
201,YNDD013,341.0,342.4,1.4,0.02,Ca Carbonate
201,YNDD013,342.4,344.3,1.9,0.01,Carbonate Volcanic
201,YNDD013,344.3,345.7,1.4,0.005,Ca Carbonate
201,YNDD013,345.7,347.0,1.3,0.03,Carbonate Volcanic
201,YNDD013,347.0,348.0,1.0,0.03,Low Andesite
201,YNDD013,348.0,348.65,0.65,0.005,Ca Carbonate
201,YNDD013,348.65,349.75,1.1,0.005,Ca Carbonate
201,YNDD013,349.75,350.6,0.85,0.005,Ca Carbonate
201,YNDD013,350.6,351.6,1.0,0.02,Ca Carbonate
201,YNDD013,351.6,352.6,1.0,0.01,Ca Carbonate
201,YNDD013,352.6,353.55,0.95,0.03,Ca Carbonate
201,YNDD013,353.6,354.6,1.0,0.03,Ca Carbonate
201,YNDD013,354.6,355.6,1.0,0.04,Ca Carbonate
201,YNDD013,355.6,356.6,1.0,0.04,Ca Carbonate
201,YNDD013,356.6,357.6,1.0,0.04,Ca Carbonate
201,YNDD013,357.6,358.6,1.0,0.03,Ca Carbonate
201,YNDD013,358.6,359.6,1.0,0.03,Ca Carbonate
201,YNDD013,359.6,360.6,1.0,0.005,Ca Carbonate
201,YNDD013,360.6,361.6,1.0,0.005,Ca Carbonate
201,YNDD013,361.6,362.6,1.0,0.02,Ca Carbonate
201,YNDD013,362.6,363.6,1.0,0.01,Ca Carbonate
201,YNDD013,363.6,364.6,1.0,0.005,Ca Carbonate
201,YNDD013,364.6,365.6,1.0,0.01,Mg Carbonate
201,YNDD013,365.6,366.6,1.0,0.02,Ca Carbonate
201,YNDD013,366.6,367.8,1.2,0.005,Ca Carbonate
201,YNDD013,367.8,368.9,1.1,0.01,Silicified Carbonate
201,YNDD013,369.1,370.0,0.9,0.02,Ca Carbonate
201,YNDD013,370.0,371.2,1.2,0.005,Ca Carbonate
201,YNDD013,371.8,372.1,0.3,0.02,Ca Carbonate
201,YNDD013,372.1,373.0,0.9,0.04,Ca Carbonate
201,YNDD013,373.0,374.0,1.0,0.06,Silicified Carbonate
201,YNDD013,374.0,375.0,1.0,0.01,Ca Carbonate
201,YNDD013,375.0,376.45,1.45,0.01,Ca Carbonate
201,YNDD013,376.45,377.45,1.0,0.02,Ca Carbonate
201,YNDD013,377.45,378.15,0.7,0.03,Ca Carbonate
201,YNDD013,378.15,379.15,1.0,0.04,Ca Carbonate
201,YNDD013,379.15,380.3,1.15,0.005,Silicified Carbonate
201,YNDD013,380.3,381.3,1.0,0.03,Ca Carbonate
201,YNDD013,381.3,382.2,0.9,0.01,Ca Carbonate
201,YNDD013,382.3,383.3,1.0,0.01,Ca Carbonate
201,YNDD013,383.3,384.3,1.0,0.01,Ca Carbonate
201,YNDD013,384.3,385.3,1.0,0.01,Ca Carbonate
201,YNDD013,385.3,386.3,1.0,0.01,Ca Carbonate
201,YNDD013,386.3,387.3,1.0,0.01,Ca Carbonate
201,YNDD013,387.3,388.3,1.0,0.02,Ca Carbonate
201,YNDD013,388.3,389.3,1.0,0.01,Ca Carbonate
201,YNDD013,389.3,390.3,1.0,0.03,Ca Carbonate
201,YNDD013,390.3,391.2,0.9,0.01,Ca Carbonate
201,YNDD013,391.2,392.5,1.3,0.005,Ca Carbonate
201,YNDD013,392.5,393.95,1.45,0.01,Ca Carbonate
201,YNDD013,393.95,395.05,1.1,0.03,Ca Carbonate
201,YNDD013,395.3,396.3,1.0,0.04,Silicified Carbonate
201,YNDD013,396.3,397.3,1.0,0.02,Ca Carbonate
201,YNDD013,397.3,398.1,0.8,0.01,Ca Carbonate
201,YNDD013,398.1,399.0,0.9,0.03,Ca Carbonate
201,YNDD013,399.0,400.0,1.0,0.03,Ca Carbonate
201,YNDD013,400.0,401.0,1.0,0.04,Ca Carbonate
201,YNDD013,401.0,402.0,1.0,0.02,Ca Carbonate
201,YNDD013,402.0,403.0,1.0,0.01,Ca Carbonate
201,YNDD013,403.0,404.0,1.0,0.005,Ca Carbonate
201,YNDD013,404.0,405.0,1.0,0.02,Ca Carbonate
201,YNDD013,405.0,406.0,1.0,0.01,Ca Carbonate
201,YNDD013,406.0,407.0,1.0,0.03,Ca Carbonate
201,YNDD013,407.0,408.0,1.0,0.01,Ca Carbonate
201,YNDD013,408.0,409.7,1.7,0.005,Ca Carbonate
201,YNDD013,409.7,410.7,1.0,0.005,
201,YNDD013,410.7,411.7,1.0,0.01,
201,YNDD013,411.7,412.7,1.0,0.005,
201,YNDD013,412.7,413.7,1.0,0.005,
201,YNDD013,413.7,414.7,1.0,0.005,
201,YNDD013,414.7,415.7,1.0,0.005,
202,YNDD014GT,100.8,101.8,1.0,0.005,Andesite
202,YNDD014GT,101.8,102.8,1.0,0.005,Andesite
202,YNDD014GT,102.8,104.05,1.25,0.005,Andesite
202,YNDD014GT,104.3,105.74,1.44,0.005,Andesite
202,YNDD014GT,105.94,107.0,1.06,0.005,Andesite
202,YNDD014GT,107.0,108.0,1.0,0.005,Andesite
202,YNDD014GT,108.0,109.16,1.16,0.005,Andesite
202,YNDD014GT,109.46,110.5,1.04,0.005,Andesite
202,YNDD014GT,110.5,111.5,1.0,0.005,Andesite
202,YNDD014GT,111.5,112.5,1.0,0.005,Andesite
202,YNDD014GT,112.5,113.5,1.0,0.005,Andesite
202,YNDD014GT,113.5,114.55,1.05,0.005,Andesite
202,YNDD014GT,114.8,115.8,1.0,0.005,Andesite
202,YNDD014GT,115.8,116.8,1.0,0.005,Andesite
202,YNDD014GT,116.8,117.8,1.0,0.01,Andesite
202,YNDD014GT,117.8,118.99,1.19,0.02,Andesite
202,YNDD014GT,119.28,120.3,1.02,0.005,Andesite
202,YNDD014GT,120.3,121.3,1.0,0.005,Andesite
202,YNDD014GT,121.3,122.06,0.76,0.005,Low Andesite
202,YNDD014GT,122.33,123.88,1.55,0.005,Andesite
202,YNDD014GT,124.09,124.9,0.81,0.005,Low Andesite
202,YNDD014GT,124.9,125.9,1.0,0.005,Low Andesite
202,YNDD014GT,125.9,126.8,0.9,0.005,Carbonate Volcanic
202,YNDD014GT,127.25,128.25,1.0,0.005,Ca Carbonate
202,YNDD014GT,128.25,129.3,1.05,0.005,Ca Carbonate
202,YNDD014GT,129.3,130.2,0.9,0.005,Ca Carbonate
202,YNDD014GT,130.73,131.5,0.77,0.005,Ca Carbonate
202,YNDD014GT,131.5,132.65,1.15,0.005,Ca Carbonate
202,YNDD014GT,132.65,133.95,1.3,0.005,Low Andesite
202,YNDD014GT,133.95,134.36,0.41,0.005,Low Andesite
202,YNDD014GT,134.59,135.3,0.71,0.005,Low Andesite
202,YNDD014GT,135.3,136.51,1.21,0.02,Ca Carbonate
202,YNDD014GT,136.8,137.35,0.55,0.005,Ca Carbonate
202,YNDD014GT,137.35,138.8,1.45,0.47,Silicified
202,YNDD014GT,138.8,139.8,1.0,0.06,Ca Carbonate
202,YNDD014GT,139.8,140.8,1.0,0.07,Silicified Carbonate
202,YNDD014GT,140.8,141.8,1.0,0.01,Ca Carbonate
202,YNDD014GT,141.8,142.8,1.0,0.02,Ca Carbonate
202,YNDD014GT,142.8,143.8,1.0,0.01,Ca Carbonate
202,YNDD014GT,143.8,144.8,1.0,0.005,Ca Carbonate
202,YNDD014GT,144.8,145.7,0.9,0.005,Ca Carbonate
203,YNDD014GTR,146.5,147.2,0.7,0.3,Ca Carbonate
203,YNDD014GTR,147.2,148.2,1.0,0.005,Ca Carbonate
203,YNDD014GTR,148.2,149.2,1.0,0.005,Ca Carbonate
203,YNDD014GTR,149.2,150.2,1.0,0.005,Ca Carbonate
203,YNDD014GTR,150.2,151.2,1.0,0.01,Ca Carbonate
203,YNDD014GTR,151.2,152.2,1.0,0.005,Ca Carbonate
203,YNDD014GTR,152.2,153.2,1.0,0.005,Ca Carbonate
203,YNDD014GTR,153.2,154.2,1.0,0.02,Ca Carbonate
203,YNDD014GTR,154.2,155.2,1.0,0.01,Ca Carbonate
203,YNDD014GTR,155.2,156.2,1.0,0.005,Ca Carbonate
203,YNDD014GTR,156.2,157.2,1.0,0.005,Ca Carbonate
203,YNDD014GTR,157.2,158.2,1.0,0.005,Ca Carbonate
203,YNDD014GTR,158.2,159.2,1.0,0.01,Ca Carbonate
203,YNDD014GTR,159.2,160.2,1.0,0.005,Ca Carbonate
203,YNDD014GTR,160.2,161.2,1.0,0.01,Ca Carbonate
203,YNDD014GTR,161.2,162.35,1.15,0.01,Ca Carbonate
203,YNDD014GTR,162.78,164.0,1.22,0.005,Ca Carbonate
203,YNDD014GTR,164.0,165.0,1.0,0.005,Ca Carbonate
203,YNDD014GTR,165.0,166.0,1.0,0.005,Ca Carbonate
203,YNDD014GTR,166.0,167.0,1.0,0.005,Ca Carbonate
203,YNDD014GTR,167.0,168.0,1.0,0.02,Ca Carbonate
203,YNDD014GTR,168.0,168.85,0.85,0.005,Ca Carbonate
203,YNDD014GTR,168.85,169.5,0.65,0.03,Ca Carbonate
203,YNDD014GTR,169.5,170.6,1.1,0.005,Ca Carbonate
203,YNDD014GTR,170.6,171.55,0.95,0.02,Ca Carbonate
203,YNDD014GTR,171.55,172.75,1.2,0.02,Ca Carbonate
203,YNDD014GTR,172.75,174.0,1.25,0.005,Ca Carbonate
203,YNDD014GTR,174.2,175.05,0.85,0.01,Ca Carbonate
203,YNDD014GTR,175.05,176.0,0.95,0.005,Ca Carbonate
203,YNDD014GTR,176.0,176.9,0.9,0.02,Ca Carbonate
203,YNDD014GTR,176.9,178.0,1.1,0.005,Ca Carbonate
203,YNDD014GTR,178.0,179.0,1.0,0.01,Ca Carbonate
203,YNDD014GTR,179.0,180.0,1.0,0.01,Ca Carbonate
203,YNDD014GTR,180.0,181.0,1.0,0.02,Ca Carbonate
203,YNDD014GTR,181.0,182.0,1.0,0.01,Ca Carbonate
203,YNDD014GTR,182.0,182.8,0.8,0.005,Silicified Carbonate
203,YNDD014GTR,182.8,183.6,0.8,0.08,Low Andesite
203,YNDD014GTR,183.6,184.6,1.0,0.005,Silicified Carbonate
203,YNDD014GTR,184.6,185.6,1.0,0.005,Ca Carbonate
203,YNDD014GTR,185.6,186.6,1.0,0.005,Ca Carbonate
203,YNDD014GTR,186.6,187.5,0.9,0.03,Silicified Carbonate
203,YNDD014GTR,187.5,188.5,1.0,0.005,Silicified Carbonate
203,YNDD014GTR,188.5,189.5,1.0,0.005,Ca Carbonate
203,YNDD014GTR,189.5,190.5,1.0,0.005,Ca Carbonate
203,YNDD014GTR,190.5,191.5,1.0,0.005,Ca Carbonate
203,YNDD014GTR,191.5,192.5,1.0,0.03,Silicified Carbonate
203,YNDD014GTR,192.5,193.5,1.0,0.005,Ca Carbonate
203,YNDD014GTR,193.5,194.5,1.0,0.005,Silicified Carbonate
203,YNDD014GTR,194.5,195.5,1.0,0.005,Silicified Carbonate
203,YNDD014GTR,195.5,196.5,1.0,0.005,Ca Carbonate
203,YNDD014GTR,196.5,197.5,1.0,0.005,Ca Carbonate
203,YNDD014GTR,197.5,198.0,0.5,0.005,Ca Carbonate
203,YNDD014GTR,198.0,199.03,1.03,0.005,Silicified Carbonate
203,YNDD014GTR,199.57,200.5,0.93,0.005,Ca Carbonate
203,YNDD014GTR,200.5,201.5,1.0,0.005,Ca Carbonate
203,YNDD014GTR,201.5,202.5,1.0,0.005,Ca Carbonate
203,YNDD014GTR,202.5,203.4,0.9,0.005,Silicified Carbonate
203,YNDD014GTR,204.17,205.2,1.03,0.005,Ca Carbonate
203,YNDD014GTR,205.2,206.0,0.8,0.005,Ca Carbonate
203,YNDD014GTR,206.41,208.4,1.99,0.005,Ca Carbonate
203,YNDD014GTR,208.4,209.54,1.14,0.005,Ca Carbonate
203,YNDD014GTR,210.0,211.0,1.0,0.005,Ca Carbonate
203,YNDD014GTR,211.0,212.56,1.56,0.1,Ca Carbonate
203,YNDD014GTR,212.92,214.7,1.78,0.02,Ca Carbonate
203,YNDD014GTR,214.7,215.7,1.0,0.06,Silicified Carbonate
203,YNDD014GTR,215.7,216.7,1.0,0.005,Ca Carbonate
203,YNDD014GTR,216.7,217.7,1.0,0.005,Silicified Carbonate
203,YNDD014GTR,217.7,218.17,0.47,0.005,Ca Carbonate
203,YNDD014GTR,218.47,219.5,1.03,0.005,Ca Carbonate
203,YNDD014GTR,219.5,220.7,1.2,0.005,Ca Carbonate
203,YNDD014GTR,220.7,221.75,1.05,0.01,Ca Carbonate
203,YNDD014GTR,221.9,222.61,0.71,0.005,Ca Carbonate
203,YNDD014GTR,222.8,223.8,1.0,0.005,Ca Carbonate
203,YNDD014GTR,223.8,224.8,1.0,0.005,Ca Carbonate
203,YNDD014GTR,224.8,225.8,1.0,0.005,Silicified Carbonate
203,YNDD014GTR,225.8,226.8,1.0,0.005,Silicified Carbonate
203,YNDD014GTR,226.8,227.8,1.0,0.005,Ca Carbonate
203,YNDD014GTR,227.8,228.8,1.0,0.005,Ca Carbonate
203,YNDD014GTR,228.8,229.8,1.0,0.005,Ca Carbonate
203,YNDD014GTR,229.8,230.35,0.55,0.005,Ca Carbonate
203,YNDD014GTR,230.65,231.65,1.0,0.005,Ca Carbonate
203,YNDD014GTR,231.65,232.65,1.0,0.01,Ca Carbonate
203,YNDD014GTR,232.65,233.65,1.0,0.01,Ca Carbonate
203,YNDD014GTR,233.65,234.7,1.05,0.01,Ca Carbonate
203,YNDD014GTR,234.82,235.8,0.98,0.09,Silicified Carbonate
203,YNDD014GTR,235.8,237.2,1.4,0.005,Ca Carbonate
203,YNDD014GTR,237.6,238.6,1.0,0.03,Silicified Carbonate
203,YNDD014GTR,238.6,239.6,1.0,0.02,Ca Carbonate
203,YNDD014GTR,239.6,240.65,1.05,0.02,Ca Carbonate
203,YNDD014GTR,240.89,241.9,1.01,0.01,Ca Carbonate
203,YNDD014GTR,241.9,243.45,1.55,0.01,Ca Carbonate
203,YNDD014GTR,243.7,244.7,1.0,0.02,Ca Carbonate
203,YNDD014GTR,244.7,245.7,1.0,0.02,Ca Carbonate
203,YNDD014GTR,245.7,246.7,1.0,0.01,Ca Carbonate
203,YNDD014GTR,246.7,247.7,1.0,0.005,Ca Carbonate
203,YNDD014GTR,247.7,248.15,0.45,0.005,Ca Carbonate
203,YNDD014GTR,248.2,248.85,0.65,0.02,Ca Carbonate
203,YNDD014GTR,249.2,250.2,1.0,0.005,Ca Carbonate
203,YNDD014GTR,250.2,251.2,1.0,0.01,Silicified Carbonate
203,YNDD014GTR,251.2,252.2,1.0,0.01,Silicified Carbonate
203,YNDD014GTR,252.45,253.7,1.25,0.005,Ca Carbonate
203,YNDD014GTR,253.96,255.2,1.24,0.005,Ca Carbonate
203,YNDD014GTR,255.51,256.5,0.99,0.005,Ca Carbonate
203,YNDD014GTR,256.5,258.26,1.76,0.005,Ca Carbonate
203,YNDD014GTR,258.46,259.5,1.04,0.005,Ca Carbonate
203,YNDD014GTR,259.5,260.7,1.2,0.005,Ca Carbonate
203,YNDD014GTR,261.17,262.2,1.03,0.005,Ca Carbonate
203,YNDD014GTR,262.2,263.6,1.4,0.005,Ca Carbonate
203,YNDD014GTR,264.2,265.7,1.5,0.005,Ca Carbonate
203,YNDD014GTR,266.28,267.3,1.02,0.01,Ca Carbonate
203,YNDD014GTR,267.3,268.7,1.4,0.005,Ca Carbonate
203,YNDD014GTR,269.2,270.53,1.33,0.005,Ca Carbonate
203,YNDD014GTR,271.6,273.2,1.6,0.005,Ca Carbonate
203,YNDD014GTR,273.53,275.2,1.67,0.005,Ca Carbonate
203,YNDD014GTR,275.7,276.7,1.0,0.005,Ca Carbonate
203,YNDD014GTR,276.7,277.7,1.0,0.01,Ca Carbonate
203,YNDD014GTR,278.16,279.3,1.14,0.01,Ca Carbonate
203,YNDD014GTR,279.3,280.7,1.4,0.01,Ca Carbonate
203,YNDD014GTR,280.7,281.7,1.0,0.005,Ca Carbonate
203,YNDD014GTR,281.7,282.7,1.0,0.005,Ca Carbonate
203,YNDD014GTR,282.7,285.0,2.3,0.02,Ca Carbonate
203,YNDD014GTR,285.32,287.0,1.68,0.02,Ca Carbonate
203,YNDD014GTR,289.7,290.7,1.0,0.05,Ca Carbonate
203,YNDD014GTR,290.7,293.0,2.3,0.02,Ca Carbonate
203,YNDD014GTR,293.0,294.0,1.0,0.03,Ca Carbonate
203,YNDD014GTR,294.0,294.93,0.93,0.06,Ca Carbonate
203,YNDD014GTR,295.15,296.15,1.0,0.03,Ca Carbonate
203,YNDD014GTR,296.15,298.5,2.35,0.02,Ca Carbonate
203,YNDD014GTR,299.3,300.3,1.0,0.01,Ca Carbonate
203,YNDD014GTR,300.3,301.3,1.0,0.005,Ca Carbonate
203,YNDD014GTR,301.3,302.7,1.4,0.005,Ca Carbonate
203,YNDD014GTR,303.1,304.0,0.9,0.01,Ca Carbonate
203,YNDD014GTR,304.0,305.17,1.17,0.005,Ca Carbonate
203,YNDD014GTR,305.45,306.5,1.05,0.02,Ca Carbonate
203,YNDD014GTR,306.5,307.5,1.0,0.005,Ca Carbonate
203,YNDD014GTR,307.5,308.5,1.0,0.005,Ca Carbonate
203,YNDD014GTR,308.5,309.5,1.0,0.005,Ca Carbonate
203,YNDD014GTR,309.5,310.7,1.2,0.005,Ca Carbonate
203,YNDD014GTR,310.7,311.8,1.1,0.01,Ca Carbonate
203,YNDD014GTR,312.02,313.0,0.98,0.02,Ca Carbonate
203,YNDD014GTR,313.7,315.44,1.74,0.005,Ca Carbonate
203,YNDD014GTR,315.63,316.6,0.97,0.005,Ca Carbonate
203,YNDD014GTR,316.6,317.27,0.67,0.005,Ca Carbonate
203,YNDD014GTR,317.27,318.75,1.48,0.005,Ca Carbonate
203,YNDD014GTR,318.95,320.95,2.0,0.005,Mg Carbonate
203,YNDD014GTR,321.05,322.03,0.98,0.005,Mg Carbonate
203,YNDD014GTR,322.28,323.6,1.32,0.005,Mg Carbonate
203,YNDD014GTR,323.6,324.6,1.0,0.005,Mn Carbonate
203,YNDD014GTR,324.6,325.6,1.0,0.02,Mg Carbonate
203,YNDD014GTR,325.6,326.47,0.87,0.01,Mg Carbonate
203,YNDD014GTR,326.74,327.8,1.06,0.01,Mg Carbonate
203,YNDD014GTR,327.8,328.8,1.0,0.02,Mg Carbonate
203,YNDD014GTR,328.8,329.8,1.0,0.02,Mn Carbonate
203,YNDD014GTR,329.8,331.12,1.32,0.02,Ca Carbonate
203,YNDD014GTR,331.55,332.55,1.0,0.005,Ca Carbonate
203,YNDD014GTR,332.55,333.55,1.0,0.01,Ca Carbonate
203,YNDD014GTR,333.55,334.55,1.0,0.005,Ca Carbonate
203,YNDD014GTR,334.55,335.47,0.92,0.01,Mg Carbonate
203,YNDD014GTR,335.66,336.77,1.11,0.005,Mg Carbonate
203,YNDD014GTR,337.08,338.0,0.92,0.01,Mn Carbonate
203,YNDD014GTR,338.0,338.71,0.71,0.005,Ca Carbonate
203,YNDD014GTR,339.05,340.0,0.95,0.01,Mg Carbonate
203,YNDD014GTR,340.0,341.0,1.0,0.005,Mg Carbonate
203,YNDD014GTR,341.0,342.0,1.0,0.005,Mg Carbonate
203,YNDD014GTR,342.0,343.0,1.0,0.005,Ca Carbonate
203,YNDD014GTR,343.0,344.0,1.0,0.005,Ca Carbonate
203,YNDD014GTR,344.0,345.0,1.0,0.005,Ca Carbonate
203,YNDD014GTR,345.0,346.35,1.35,0.15,Ca Carbonate
203,YNDD014GTR,346.55,347.65,1.1,0.15,Ca Carbonate
203,YNDD014GTR,347.65,348.65,1.0,0.05,Ca Carbonate
203,YNDD014GTR,348.65,349.65,1.0,0.02,Ca Carbonate
203,YNDD014GTR,349.65,350.65,1.0,0.005,Ca Carbonate
203,YNDD014GTR,350.65,351.65,1.0,0.005,Ca Carbonate
203,YNDD014GTR,351.65,352.65,1.0,0.005,Ca Carbonate
203,YNDD014GTR,352.65,354.05,1.4,0.005,Ca Carbonate
203,YNDD014GTR,354.05,355.15,1.1,0.005,Ca Carbonate
203,YNDD014GTR,355.15,356.15,1.0,0.005,Ca Carbonate
203,YNDD014GTR,356.15,357.15,1.0,0.005,Ca Carbonate
203,YNDD014GTR,357.15,358.15,1.0,0.005,Ca Carbonate
203,YNDD014GTR,358.15,359.15,1.0,0.005,Mg Carbonate
203,YNDD014GTR,359.15,359.65,0.5,0.005,Ca Carbonate
203,YNDD014GTR,359.65,360.65,1.0,0.01,Ca Carbonate
203,YNDD014GTR,361.34,363.05,1.71,0.005,Low Andesite
204,YNDD015,2.8,4.8,2.0,0.005,
204,YNDD015,4.8,7.0,2.2,0.005,
204,YNDD015,7.0,8.5,1.5,0.005,
204,YNDD015,9.2,11.0,1.8,0.005,
204,YNDD015,11.0,13.0,2.0,0.005,
204,YNDD015,13.0,15.1,2.1,0.005,
204,YNDD015,15.3,17.0,1.7,0.005,
204,YNDD015,17.0,19.0,2.0,0.005,
204,YNDD015,19.0,21.0,2.0,0.005,
204,YNDD015,21.0,23.0,2.0,0.005,
204,YNDD015,23.0,25.0,2.0,0.005,
204,YNDD015,25.0,27.0,2.0,0.005,
204,YNDD015,27.0,29.0,2.0,0.005,
204,YNDD015,29.0,31.0,2.0,0.005,
204,YNDD015,31.0,33.0,2.0,0.005,
204,YNDD015,33.0,35.0,2.0,0.005,
204,YNDD015,35.0,37.0,2.0,0.005,
204,YNDD015,37.0,39.0,2.0,0.005,
204,YNDD015,39.0,41.0,2.0,0.005,
204,YNDD015,41.0,43.0,2.0,0.005,
204,YNDD015,43.0,45.0,2.0,0.005,
204,YNDD015,45.0,47.0,2.0,0.005,
204,YNDD015,47.0,49.0,2.0,0.005,
204,YNDD015,49.0,51.0,2.0,0.005,
204,YNDD015,51.0,53.0,2.0,0.005,
204,YNDD015,53.0,54.3,1.3,0.005,
204,YNDD015,54.3,56.0,1.7,0.005,
204,YNDD015,56.0,58.0,2.0,0.005,
204,YNDD015,58.0,60.0,2.0,0.005,
204,YNDD015,60.0,61.7,1.7,0.005,
204,YNDD015,61.7,64.0,2.3,0.005,
204,YNDD015,64.0,66.0,2.0,0.01,
204,YNDD015,66.0,68.0,2.0,0.02,
204,YNDD015,68.0,70.0,2.0,0.02,
204,YNDD015,70.0,72.0,2.0,0.02,
204,YNDD015,72.0,74.0,2.0,0.02,
204,YNDD015,74.0,76.0,2.0,0.005,
204,YNDD015,76.0,78.0,2.0,0.005,
204,YNDD015,78.0,80.0,2.0,0.005,
204,YNDD015,80.0,82.0,2.0,0.005,
204,YNDD015,82.0,84.0,2.0,0.005,
204,YNDD015,84.0,86.0,2.0,0.005,
204,YNDD015,86.0,88.0,2.0,0.005,
204,YNDD015,88.0,90.0,2.0,0.005,
204,YNDD015,90.0,92.0,2.0,0.005,
204,YNDD015,92.0,94.0,2.0,0.005,
204,YNDD015,94.0,96.0,2.0,0.005,
204,YNDD015,96.0,98.0,2.0,0.005,
204,YNDD015,98.0,100.0,2.0,0.005,
204,YNDD015,100.0,102.0,2.0,0.005,
204,YNDD015,102.0,104.0,2.0,0.005,
204,YNDD015,104.0,106.0,2.0,0.005,
204,YNDD015,106.0,108.0,2.0,0.005,
204,YNDD015,108.0,110.0,2.0,0.005,
204,YNDD015,110.0,112.0,2.0,0.005,
204,YNDD015,112.0,114.0,2.0,0.005,
204,YNDD015,114.0,116.0,2.0,0.005,
204,YNDD015,116.0,118.0,2.0,0.005,
204,YNDD015,118.0,120.0,2.0,0.005,
204,YNDD015,120.0,122.0,2.0,0.005,
204,YNDD015,122.0,124.0,2.0,0.005,
204,YNDD015,124.0,126.0,2.0,0.005,
204,YNDD015,126.0,128.0,2.0,0.005,
204,YNDD015,128.0,130.0,2.0,0.005,
204,YNDD015,130.0,132.0,2.0,0.005,
204,YNDD015,132.0,134.0,2.0,0.005,
204,YNDD015,134.0,136.0,2.0,0.005,
204,YNDD015,136.0,138.0,2.0,0.005,
204,YNDD015,138.0,140.0,2.0,0.005,
204,YNDD015,140.0,142.0,2.0,0.005,
204,YNDD015,142.0,144.0,2.0,0.005,
204,YNDD015,144.0,146.0,2.0,0.005,
204,YNDD015,146.0,148.0,2.0,0.005,
204,YNDD015,148.0,150.0,2.0,0.005,
204,YNDD015,150.0,152.0,2.0,0.005,
204,YNDD015,152.0,154.0,2.0,0.005,
204,YNDD015,154.0,156.0,2.0,0.005,
204,YNDD015,156.0,158.0,2.0,0.005,
204,YNDD015,158.0,160.0,2.0,0.005,
204,YNDD015,160.0,162.0,2.0,0.005,
204,YNDD015,162.0,164.0,2.0,0.005,
204,YNDD015,164.0,165.0,1.0,0.005,
204,YNDD015,165.0,166.0,1.0,0.005,
204,YNDD015,166.0,168.0,2.0,0.005,
204,YNDD015,168.0,170.0,2.0,0.005,
204,YNDD015,170.0,172.0,2.0,0.005,
204,YNDD015,172.0,173.0,1.0,0.005,
204,YNDD015,173.0,175.0,2.0,0.005,
204,YNDD015,175.0,177.45,2.45,0.005,
204,YNDD015,177.45,178.2,0.75,0.005,
204,YNDD015,179.0,180.2,1.2,0.005,
204,YNDD015,180.5,182.7,2.2,0.005,
